timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 
2731.576 1.0232438280215232 -0.790843104383602 -2.4033047419457363 0.05204201922690311 0.5461734436758386 0.0014553645599552209 1.4118861295999394 0.3799757124094083 -0.0740433570959819 -0.3105449370304414 -1.411408232573745 0.002748995276178788 -1.1135188817493757 -1.2260248176281727 0.3562527009293038 0.8575130442337736 1.112597193414916 0.013061506841513342 0.5720020061800115 0.18011472774498127 0.5613175300434282 -0.16263554428211932 -0.46602314297565006 0.06286098412895258 -0.6817603808838623 -2.6943241893783645 6.333990427119368 0.21306917024051192 0.07936560947729548 0.0009326830190319432 1.022873044013977 -0.7908690611468714 -2.403226439152853 0.05220365524291992 0.5464975237846375 0.0013575879856944084 1.4241094589233398 0.3838978707790375 -0.0740385428071022 -0.314178466796875 -1.4183090925216675 0.004625910893082619 0.6123505234718323 0.0695343092083931 0.4056609570980072 -0.23163172602653503 -0.44871652126312256 0.15777812898159027 0.6078644394874573 0.0628051832318306 0.3980357348918915 -0.22827474772930145 -0.44647854566574097 0.15777812898159027 0.19998464634977073 -0.023115033830273295 0.4000247044885471 -1.208932691094621 1.2090417162853933 -1.2090731062379467 -8.367133696910262e-06 0.11431666979202447 0.00015805531603604823 0.0022895702941528825 9.387095040487163e-05 0.005316109273494293 -6.134491962723603 -2.5274278024326784 5.703447259723563 -0.440367736651861 0.009757094516862335 0.12808017771002897 0.1999999999997682 -0.023056250196549718 0.40000000000298136 -1.2090987222146894 1.2090487305419786 -1.2090487305430928 1.889064485012751e-12 0.11302083437065352 -1.917118823859721e-11 -7.560253302980576e-14 7.286715788360954e-13 4.672517162037826e-13
2731.584 1.0345009835557817 -0.7878438547735325 -2.4038856724044755 0.04958640059134711 0.534920078888129 0.0014777843602402064 1.4022864695636847 0.36976979483798156 -0.07118846471986785 -0.3032939394609981 -1.4018168284855776 0.0028564438359878833 -1.1999575045318345 -1.2757396964283434 0.35686154701425504 0.9063746961804133 1.1989255110209096 0.013431069976136918 0.5649191550823616 0.17038815031017038 0.5623555793133961 -0.16152195310494571 -0.46369816330700764 0.06531451603231223 -0.7400515785413021 -2.7514715627719704 6.332578819571886 0.21378871750565942 0.08551840877818388 0.0009590724137860089 1.034040927886963 -0.7879241148578089 -2.403944794331686 0.0497136116027832 0.5352413654327393 0.0013336195843294263 1.4085971117019653 0.3695168197154999 -0.07533284276723862 -0.3117097020149231 -1.3885881900787354 0.0029241510201245546 0.8478699326515198 0.1188812404870987 0.31720855832099915 -0.2707965075969696 -0.4945952892303467 0.18239599466323853 0.8276825547218323 0.1143951565027237 0.326358824968338 -0.25960657000541687 -0.48564332723617554 0.19358593225479126 0.19999668892203035 -0.022206009712661026 0.3999835626321498 -1.2091522898602045 1.2090823643176443 -1.209261632483149 0.0007344725604494618 0.11632683322907299 -0.0014262667122465545 -0.010977794210477855 0.006537073988647368 0.01954412217351589 82.13883319171255 -47.6343453516614 8.238939818992778 -0.5435908004454876 -1.3848877742706154 4.061999588009761 0.19999999999938423 -0.02215208352150098 0.40000000000320685 -1.2090987222146745 1.209048730541939 -1.2090487305431132 3.666206935859519e-12 0.11302083432694937 -2.023846533112006e-11 -9.583270583544252e-14 7.857103271284222e-13 4.979907119906082e-13
2731.592 1.0456785358222556 -0.7849278668750266 -2.4044437449980025 0.04719037801079133 0.5237462477344618 0.0015010754086203404 1.39198345928536 0.3591591995638682 -0.06832892889063559 -0.2956447859070274 -1.391522973308022 0.0029667969709276133 -1.2878762847906011 -1.326324409264168 0.3574419786540328 0.9561441942463333 1.286731897194443 0.013794141867466258 0.5575981055304288 0.16049461048873828 0.5633886972425562 -0.1603428180227235 -0.4612861302182367 0.06783400572217366 -0.7993917875419848 -2.80842408086559 6.331114516155097 0.2145752858893424 0.09177633600362552 0.000984998288330163 1.045628547668457 -0.7850154081927698 -2.404412094746725 0.04733133316040039 0.5240095257759094 0.0014175091637298465 1.4078491926193237 0.3635917901992798 -0.06787865608930588 -0.2979038655757904 -1.3974804878234863 0.002157160546630621 0.7357178330421448 0.1592559963464737 0.42396146059036255 -0.2707965075969696 -0.4789293706417084 0.20925185084342957 0.7289887070655823 0.1614990383386612 0.4224364161491394 -0.26632052659988403 -0.48676231503486633 0.204775869846344 0.20000263647025976 -0.02122993928857074 0.4000066546523511 -1.2091760677501606 1.2088558365418391 -1.2089189064944497 -0.0001390138066687751 0.11489217725083917 0.00038149489927528246 0.0015250031002478786 -0.0012221621371291528 0.00990035297549293 61.84288654397682 -31.333707396018664 3.4524163216814534 -0.6555486544413807 -2.52093225742683 2.6620315545031668 0.19999999999897353 -0.021247916846801326 0.40000000000343927 -1.2090987222146576 1.2090487305418984 -1.2090487305431339 5.57434630206711e-12 0.11302083428499568 -2.1341783069892628e-11 -1.1842094742722591e-13 8.455038432440441e-13 5.287761239153407e-13
2731.6 1.0567708156641162 -0.7820984028150013 -2.4049789234965524 0.044857162725888716 0.5126576121187765 0.0015252606651915332 1.3809667826340932 0.3481379214626666 -0.06546497947175653 -0.28759114567824134 -1.3805163654353416 0.0030799819095877756 -1.3770845814083388 -1.3776597626502032 0.35799367735988263 1.0067050285982593 1.3758259840850606 0.014148117332520287 0.5500478825874228 0.15044056770480801 0.5644170952001205 -0.15909917303437063 -0.45878941340973917 0.07041774441845361 -0.8596527286905521 -2.865081938686331 6.3296001465012495 0.21542274455152108 0.09812579545011957 0.0010102746143632762 1.0567001104354858 -0.782165829335348 -2.40489107767214 0.04497265815734863 0.5126937627792358 0.0013815565034747124 1.3870254755020142 0.34733161330223083 -0.06974819302558899 -0.29090508818626404 -1.3772271871566772 0.0018935076659545302 0.6549683213233948 0.1031799390912056 0.5032635927200317 -0.18239599466323853 -0.49795225262641907 0.22603675723075867 0.6235657334327698 0.1211242824792862 0.5002135038375854 -0.19470493495464325 -0.48564332723617554 0.22715574502944946 0.19999871167049318 -0.020354799116968445 0.40002148281112004 -1.2090519724040436 1.2090133465894195 -1.2091242244698643 0.0005237942148898762 0.11520591538940349 -0.0012934856988996116 -0.008422795595831015 0.004287404432010446 0.009356628538033342 25.768190296734957 -17.471090572405746 2.251889980560268 -0.7221359771005619 -0.8666525442613973 1.619674876768645 0.19999999999855486 -0.020343750172433117 0.4000000000036776 -1.2090987222146399 1.2090487305418567 -1.209048730543154 7.61693773385277e-12 0.1130208342447874 -2.2480082866243592e-11 -1.4383838134206706e-13 9.061175597275822e-13 5.597124921562676e-13
2731.6079999999997 1.0677720782415154 -0.7793587684494758 -2.4054911735183957 0.04259001240147394 0.5016599095216898 0.0015503624176313436 1.3692278732815077 0.33670105899153463 -0.06259684855177886 -0.2791277687973689 -1.3687884505422576 0.003195902972429293 -1.467363669073185 -1.4296078088914947 0.35851636499720924 1.0579221101090566 1.4659893616355002 0.014490132855189663 0.5422795410150357 0.14023407964996834 0.5654409817162087 -0.157792530856682 -0.4562110181954637 0.07306349726697427 -0.9206870208250784 -2.9213332393006604 6.328038322458469 0.21632367297277247 0.10455119017203628 0.0010346969167905284 1.0677236318588257 -0.7794840971576136 -2.405585829411642 0.04267430305480957 0.5017480254173279 0.0014654460828751326 1.3756932020187378 0.34048622846603394 -0.06581736356019974 -0.2834509015083313 -1.3724814653396606 0.007909588515758514 0.9600220918655396 0.2422485649585724 0.5520648956298828 -0.268558531999588 -0.3715059459209442 0.18127700686454773 0.9465638399124146 0.2332763969898224 0.5505398511886597 -0.26072555780410767 -0.3692679703235626 0.17568203806877136 0.20001402254979683 -0.019414680150578036 0.39996947543150796 -1.2093160588027565 1.208971002685419 -1.2091384142548833 -6.200931087051291e-05 0.11375324024630216 -0.0006638818787771291 0.0013284399440469743 0.0016325917630341132 0.0027726561885662742 141.0802725191014 -65.57331831365838 -2.6387668064935736 -0.5014813171535936 -4.035278535745205 5.001449029458745 0.19999999999812615 -0.019439583498379792 0.4000000000039209 -1.2090987222146208 1.209048730541814 -1.209048730543175 9.698973542610815e-12 0.11302083420623626 -2.364747459694402e-11 -1.7034623062782005e-13 9.68927850274208e-13 5.900964958142032e-13
2731.616 1.0786765179605253 -0.7767123039121344 -2.4059804625462236 0.04039222186353165 0.4907589380931253 0.0015764020896218952 1.3567601486762797 0.3248449708533398 -0.05972477008451169 -0.2702506413100846 -1.3563326552081563 0.0033144394949997566 -1.558465575653506 -1.482011017274354 0.3590098084083953 1.1096409359105386 1.5569744167626687 0.014817065321307964 0.5343062833572992 0.12988491232415464 0.5664605606131767 -0.15642491778731063 -0.4535546259673511 0.07576845613275975 -0.9823273860658834 -2.9770535432613032 6.3264316210056615 0.21726929551488036 0.11103483922765613 0.0010580421833986378 1.0789989233016968 -0.776766602193014 -2.4059930483447474 0.04050707817077637 0.49089857935905457 0.0014534618239849806 1.3694038391113281 0.3334682583808899 -0.06246178224682808 -0.26878219842910767 -1.3542654514312744 0.005392901599407196 0.7514191269874573 0.1166381984949112 0.4880131781101227 -0.3356981575489044 -0.49683326482772827 0.18239599466323853 0.7626343369483948 0.1076660305261612 0.4849630892276764 -0.3591970205307007 -0.5046662092208862 0.1712060570716858 0.20000815890899706 -0.018455345482395125 0.399997029281737 -1.2093601732924693 1.2086537436601987 -1.2087783597103416 -0.0007792395643738537 0.11391329581542932 3.8911340890169974e-05 0.008587796059543261 -0.003414675226069931 0.014707873543711081 78.7455551224905 -37.82020126382718 -0.766437312364101 -0.4930016681021055 -3.422700573231899 3.3174750112774807 0.19999999999767867 -0.01853541682464637 0.40000000000416747 -1.2090987222146021 1.209048730541771 -1.2090487305431945 1.183067368019487e-11 0.1130208341692595 -2.4839755482822825e-11 -1.9872852020365003e-13 1.0327819346801436e-12 6.20898505515723e-13
2731.624 1.0894782853020872 -0.7741623728890588 -2.4064467599405077 0.0382671125728783 0.4799605398477806 0.0016034000327399996 1.3435592505455216 0.3125674374378051 -0.05684897949215801 -0.26095714545059606 -1.3431446270578276 0.003435443778234362 -1.650112266344761 -1.5346916769418406 0.35947382404421035 1.1616869824360652 1.648503518791089 0.015125535404325693 0.5261435589346708 0.11940463791310632 0.5674760291932965 -0.1549989048072088 -0.4508246292766587 0.07852919310628832 -1.0443860897705892 -3.0321055740602163 6.324782567515983 0.21824943158533072 0.11755691964991997 0.0010800691066166848 1.0897585153579712 -0.7742283979998987 -2.406424347554342 0.03840005397796631 0.4800487458705902 0.0014654460828751326 1.3472570180892944 0.3141017556190491 -0.057692062109708786 -0.26746395230293274 -1.3416340351104736 0.0032357408199459314 0.6886139512062073 0.0717773512005806 0.41328614950180054 -0.26072555780410767 -0.3759819269180298 0.2025378942489624 0.6796417832374573 0.0605621412396431 0.41786128282546997 -0.2372266948223114 -0.36367300152778625 0.19694292545318604 0.20000648252067135 -0.017565031581275644 0.40000559204706043 -1.2092859698938785 1.2087193714616244 -1.2088399773318474 0.00013906968389172729 0.11409944651477955 -0.00034642557638456565 -0.005307142451955787 0.0027893494700233956 0.005204368822417197 40.610770714568474 -20.876384807570005 4.430887095412651 -0.5745431269675827 -1.840786335478062 1.3715714745785086 0.19999999999719797 -0.01763125015120867 0.4000000000044164 -1.2090987222145808 1.2090487305417281 -1.2090487305432134 1.4056912809363834e-11 0.11302083413388228 -2.6048813571906248e-11 -2.2665203915931342e-13 1.097312637472349e-12 6.499605060476908e-13
2731.632 1.1001715055897303 -0.7717123505904304 -2.406890036949534 0.03621802080557195 0.4692705819247355 0.0016313753022010845 1.3296232884531776 0.2998678247118553 -0.05396971323030032 -0.25124622237497996 -1.3292224779540722 0.0035587391093974134 -1.7419952615430057 -1.5874515907437214 0.3599082827322108 1.2138653844520133 1.7402686379694166 0.015411916395381404 0.5178091378906059 0.10880671605263263 0.56848757653895 -0.1535176335461612 -0.44802615973520354 0.08134161572802533 -1.1066546741084868 -3.086339117378104 6.323093619839695 0.21925246557999697 0.1240954393378094 0.001100518714045 1.1004937887191772 -0.7718465963946741 -2.4069157282458704 0.03628110885620117 0.469522088766098 0.0014774302253499627 1.3394144773483276 0.30395829677581787 -0.05531918257474899 -0.2569657564163208 -1.316658854484558 0.0023009711876511574 0.7805786728858948 0.1233673244714737 0.41328614950180054 -0.26296356320381165 -0.5248081088066101 0.22379876673221588 0.7828217148780823 0.1121521145105362 0.4087110459804535 -0.26520153880119324 -0.5382360219955444 0.22939373552799225 0.20001893185757505 -0.016615219510693956 0.3999857226610652 -1.2095797587613786 1.208544910874805 -1.2087821104298997 -0.00010029411200626365 0.11565812338545203 -0.00022675155595724234 -0.003989630372043254 0.0012442905752345843 0.022349158780506424 102.46764220613488 -46.25815849707426 4.065408574712948 -0.6589652235769727 -3.0379084841166533 4.168921696435414 0.19999999999672316 -0.01672708347805752 0.4000000000046655 -1.2090987222145593 1.2090487305416855 -1.2090487305432311 1.644932890167476e-11 0.11302083409998387 -2.726929237714044e-11 -2.5915119917934196e-13 1.1619727732527277e-12 6.791491695203892e-13
2731.64 1.1107502997044483 -0.7693656104104507 -2.407310266715811 0.034248284530187766 0.4586949359028268 0.0016603454172172015 1.3149530822741196 0.28674724776454585 -0.05108720831708679 -0.24111853470916517 -1.3145670261071263 0.003684117903408141 -1.8337757723822512 -1.640072118413681 0.3603131141516917 1.2659609582268485 1.831931480868243 0.01567234925134095 0.5093231544684187 0.09810655387859529 0.569495381964133 -0.15198483569060628 -0.4451651069311146 0.08420092507652716 -1.1689040421511736 -3.1395911512983665 6.321367153542841 0.2202653407456824 0.13062624685477295 0.0011191154429905032 1.1113125085830688 -0.7693565527545374 -2.4073105494128626 0.034317612648010254 0.45898309350013733 0.001525741652585566 1.3237487077713013 0.2936422824859619 -0.051843758672475815 -0.24629980325698853 -1.3184325695037842 0.0020852552261203527 0.6931000351905823 0.0829925611615181 0.3995607793331146 -0.2875814139842987 -0.39948081970214844 0.24505965411663055 0.6841278672218323 0.0807495191693306 0.3995607793331146 -0.27751046419143677 -0.4039567708969116 0.2517736256122589 0.20000526317267395 -0.015694045129437253 0.4000030961995905 -1.209523210805646 1.208366685954014 -1.2084863757333397 -0.0004526713777523794 0.11337326173091981 0.00012867214959492085 -0.0006954339659511488 -0.0003471392989016808 0.00491984546419135 62.03072961821156 -26.601870111217156 4.320542015749493 -0.7432582518516988 -3.2604244469957386 1.9823383962327714 0.19999999999623838 -0.015822916805189473 0.4000000000049126 -1.2090987222145373 1.2090487305416442 -1.209048730543248 1.8811876773979627e-11 0.11302083406751788 -2.8490779491055106e-11 -2.911761605093444e-13 1.2256118527789427e-12 7.04472403681902e-13
2731.6479999999997 1.121208806718793 -0.7671255092912368 -2.407707424278551 0.03236122899622349 0.44823945519969627 0.001690326107148942 1.299552398667322 0.27320873068944695 -0.048201701823079125 -0.23057662564614 -1.2991820321915677 0.0038113400197147137 -1.925085450849684 -1.6923146343873623 0.360688311750958 1.3177386328781446 1.9231242394448234 0.015902764538321578 0.5007081127743649 0.08732153968804184 0.5704996136993029 -0.1504048442455558 -0.4422481262661805 0.08710157798645403 -1.2308849580987933 -3.1916862486617465 6.319605448982349 0.2212735815721845 0.13712308503168696 0.0011355687073879288 1.1216882467269897 -0.7670214811908167 -2.4077299276935022 0.03234207630157471 0.44833624362945557 0.0015976469730958343 1.2994351387023926 0.2762891352176666 -0.04779309034347534 -0.23865386843681335 -1.3021100759506226 0.009946906939148903 0.7245026230812073 0.1592559963464737 0.42701151967048645 -0.1712060570716858 -0.48004835844039917 0.15665914118289948 0.7222595810890198 0.1345825344324112 0.4254864752292633 -0.16449210047721863 -0.4744533896446228 0.16337309777736664 0.19999739568961433 -0.014835069126161001 0.4000013401236396 -1.2093780920593042 1.2085872581665635 -1.2086641937975784 -7.597164924263079e-05 0.11264837960475634 2.9204780988153123e-05 0.0020360668585097824 0.0020555754235474445 -0.003054300403523507 96.47353272605886 -38.14371321992913 5.431998753259161 -0.32177697837654395 -1.8999015127412353 3.317881188017614 0.1999999999957315 -0.014918750132597287 0.4000000000051554 -1.2090987222145164 1.2090487305416038 -1.2090487305432625 2.122482217596887e-11 0.11302083403646797 -2.970225770127808e-11 -3.237842940708943e-13 1.2875438319912233e-12 7.314792077130791e-13
2731.656 1.1315412083808276 -0.7649953718344173 -2.4080814865719504 0.030560151075510543 0.43790995062376803 0.0017213310450949885 1.283428176081757 0.25925735910906383 -0.04531343033143139 -0.21962507093962003 -1.2830744240126615 0.003940131315108619 -2.0155278231956397 -1.7439214475478901 0.36103393645596676 1.368944338314998 2.0134510223632773 0.016098911924238197 0.49198884980451757 0.07647104588723132 0.5715004278108128 -0.14878259530106408 -0.43928263405462337 0.09003725478064815 -1.2923290104823522 -3.24243728118823 6.317810680262872 0.22226134820126037 0.1435576932751786 0.0011495750037740769 1.1320632696151733 -0.7648547331439417 -2.408149305974142 0.030522704124450684 0.4380241930484772 0.0016455838922411203 1.2912858724594116 0.2687150835990906 -0.046978164464235306 -0.22173213958740234 -1.2836064100265503 0.004458131734281778 0.863571286201477 0.1413116604089737 0.4880131781101227 -0.21037083864212036 -0.3435311019420624 0.19246694445610046 0.8568421006202698 0.1547699123620987 0.4925883114337921 -0.21484681963920593 -0.3368171453475952 0.19806191325187683 0.19999606873182837 -0.013924578946371089 0.39999202093211134 -1.2094206999733168 1.208548351494184 -1.2086196264786084 -0.0007828696443947174 0.11269476374744401 0.00018754273132810212 0.005682495970262445 -0.002380785476196861 0.007316549633687731 127.98006667892264 -52.01518846016799 1.8095380673667985 -0.4733436956257095 -2.964455144152292 3.8396024520215013 0.19999999999524706 -0.014014583460262896 0.4000000000053913 -1.2090987222144944 1.2090487305415654 -1.2090487305432747 2.3747752006555358e-11 0.11302083400679709 -3.0892157692826616e-11 -3.5528250551627354e-13 1.3482375265971728e-12 7.525576836775912e-13
2731.6639999999998 1.1417417553319216 -0.7629784732357603 -2.4084324324190347 0.028848302429695608 0.42771216419500285 0.0017533715710584213 1.2665907321552117 0.24490042117572114 -0.042422629368167104 -0.20827061968324376 -1.2662545035914612 0.004070182495956197 -2.1046804908181613 -1.7946172416678368 0.3613501204080358 1.4193064070470336 2.1024900526500354 0.016256397605947274 0.48319244950113716 0.06557639608956667 0.5724979674434112 -0.14712361876268434 -0.43627678790003555 0.09300083396514548 -1.3529500951818247 -3.2916464621824497 6.315984906822043 0.22321152697462432 0.1498999645780347 0.001160820583847877 1.1424860954284668 -0.7627957502948206 -2.408401075993673 0.028810858726501465 0.4278798997402191 0.0016695524100214243 1.2749489545822144 0.25550368428230286 -0.04165716841816902 -0.20962807536125183 -1.2706154584884644 0.0028762139845639467 0.8613282442092896 0.0628051832318306 0.5627402067184448 -0.24617864191532135 -0.4554305076599121 0.21372783184051514 0.7783356308937073 0.0583190992474556 0.564265251159668 -0.24617864191532135 -0.46326345205307007 0.2215607762336731 0.19999119241838828 -0.012988358116678986 0.40001945812160145 -1.209419266429995 1.208359708260992 -1.208355426088301 -0.0009936986962924789 0.11196412838909456 0.0008738859025036269 0.008010702195318062 -0.003961850690813749 0.003981454822334124 128.32186354887432 -56.31619885496214 -2.1177444853925773 -0.5578846437935839 -2.8926670129735714 4.730568975731811 0.19999999999474188 -0.013110416788196126 0.4000000000056173 -1.2090987222144733 1.2090487305415303 -1.2090487305432842 2.6158788260451728e-11 0.113020833978415 -3.20479896697367e-11 -3.8859427252348113e-13 1.4059366511075981e-12 7.704581382760934e-13
2731.672 1.1518047948914316 -0.7610780211527475 -2.4087602425208208 0.0272288716110277 0.4176517414011408 0.0017864564073457158 1.24905394691927 0.23014753257761056 -0.039529532805517076 -0.1965223194563291 -1.2487361300919115 0.00420114833509709 -2.1920981544926996 -1.8441110747638225 0.36163707033125353 1.4685375283643338 2.1897966874437067 0.016370729892611555 0.4743481031520432 0.054660792293088914 0.5734923624195015 -0.14543401680763254 -0.4332394508147918 0.09598437537257945 -1.4124464562666526 -3.339106751133598 6.314130067939517 0.22410585994196253 0.15611816120763053 0.0011689847094417134 1.1524657011032104 -0.7609160582171839 -2.4088321367846888 0.02713453769683838 0.41774725914001465 0.0017058795783668756 1.2517282962799072 0.23258984088897705 -0.037654437124729156 -0.20008862018585205 -1.2501944303512573 0.002636529505252838 0.7043152451515198 0.1368255764245987 0.5520648956298828 -0.2584875822067261 -0.3703869581222534 0.2383456975221634 0.6975861191749573 0.1278534084558487 0.5551149845123291 -0.2562496066093445 -0.36479198932647705 0.24841663241386414 0.19999725813482283 -0.012090295065331692 0.3999904684097471 -1.2095197099767563 1.2084529314762145 -1.2085533272483926 -0.0001933792338283807 0.11301181460258698 0.0005087685750285122 -0.0008789300440657973 -0.00031448156784033473 0.0012062376903107868 96.19013781104931 -32.60160975155102 -1.9923657947281397 -0.6562554547119681 -4.867255322356892 2.398271386745668 0.19999999999425466 -0.012206250116375878 0.4000000000058302 -1.2090987222144534 1.2090487305414983 -1.2090487305432907 2.867336708730419e-11 0.11302083395137114 -3.315361288807899e-11 -4.1999357635512597e-13 1.4584422767319616e-12 7.851807847416856e-13
2731.68 1.1617248001877387 -0.7592971366513313 -2.4090648994406676 0.025704965239643933 0.4077342021096328 0.0018205913693783667 1.2308354150095029 0.21501074093391873 -0.03663437225291337 -0.18439162126036063 -1.2305368717992027 0.004332647318664769 -2.2773164887208983 -1.892098955461479 0.3618950690754633 1.5163372744960573 2.2749072865886064 0.016437372945959927 0.4654869131043169 0.04374919917986314 0.5744837291802628 -0.14372042916089717 -0.4301801380259908 0.09897911323478119 -1.4705033031271018 -3.3846036304087828 6.312247980096094 0.22492511482247607 0.16217919097864777 0.0011737434899521605 1.1623605489730835 -0.759132210408346 -2.409095350896017 0.02556610107421875 0.408104807138443 0.0017538164975121617 1.240070104598999 0.22083571553230286 -0.035784896463155746 -0.1877209097146988 -1.2249796390533447 0.007502125110477209 0.7581482529640198 0.1256103664636612 0.5566400289535522 -0.20029990375041962 -0.5259271264076233 0.20925185084342957 0.7402039170265198 0.1188812404870987 0.5627402067184448 -0.19582392275333405 -0.5393550395965576 0.21372783184051514 0.1999965499477855 -0.011168836601284293 0.3999993225098511 -1.209628240986965 1.2082756801697707 -1.2083592452344685 -0.00042587651255301484 0.11418481546651835 0.0004961487195583322 0.00623043128495283 -0.001321845728082814 0.014780985071611288 131.43468353091006 -48.33178989177716 -0.9676174916135027 -0.5079312795550595 -3.5686073402569427 4.43253660087093 0.19999999999378162 -0.011302083444787767 0.4000000000060268 -1.2090987222144354 1.2090487305414703 -1.2090487305432935 3.109808998236184e-11 0.11302083392555977 -3.4193987367009887e-11 -4.5014665839916744e-13 1.5064826008556749e-12 7.951343772218457e-13
2731.688 1.1714964003594885 -0.7576388344160279 -2.409346387583678 0.024279588438058948 0.3979649104110038 0.0018557790756047149 1.2119565598770419 0.19950460480092283 -0.033737376433769256 -0.1718924595205698 -1.2116781201561195 0.004464261784358592 -2.3598568915576266 -1.9382670166244869 0.3621244773930141 1.5623952174738525 2.3573439553853937 0.016451808211727804 0.45664163685961223 0.032868182422737105 0.5754721711529958 -0.14198998432446086 -0.42710894541856215 0.10197546057158277 -1.5267960207779339 -3.427917265716299 6.310340337888757 0.2256492968188546 0.16804894591515984 0.0011747742689748473 1.172279715538025 -0.7574446837054651 -2.409347120915548 0.024165868759155273 0.39839085936546326 0.0017777848988771439 1.2167152166366577 0.206761434674263 -0.03151851147413254 -0.171494260430336 -1.2215042114257812 0.0063037024810910225 0.7155304551124573 -0.0358886756002903 0.5779905915260315 -0.20925185084342957 -0.4218606948852539 0.21037083864212036 0.7177734971046448 -0.0403747595846653 0.5657902956008911 -0.21820379793643951 -0.4073137640953064 0.19918090105056763 0.19999317689205676 -0.01024157362958226 0.40000934825817364 -1.2096513307221028 1.2081336860545269 -1.2081764906520542 -0.0007760543171483238 0.11128836830013901 0.0010380785468988042 0.01099032234884259 -0.003749213794373593 -0.005080804095316306 71.41732396442117 -34.35321668166548 -1.674082404262853 -0.501587163928771 -1.241553911506723 2.807853068209413 0.19999999999333157 -0.010397916773437288 0.4000000000062032 -1.209098722214419 1.2090487305414472 -1.2090487305432924 3.3452296001131996e-11 0.11302083390090926 -3.515316557334937e-11 -4.770111820358227e-13 1.548447996853398e-12 7.98951822127271e-13
2731.696 1.1811144114962033 -0.756106002444696 -2.4096046931711297 0.022955624740471244 0.3883490437239871 0.001892018660674754 1.1924427033101939 0.18364624273548044 -0.030838770565324268 -0.15904130262746816 -1.192185159176161 0.004595538607507121 -2.439232070856001 -1.9822952581802986 0.3623257335556235 1.6063946116377064 2.43662012249482 0.016409602893566123 0.44784637240886704 0.02204570077967867 0.5764577794725014 -0.14025023669188824 -0.4240364597006804 0.10496302616069302 -1.5809939474643073 -3.4688250304367734 6.308408717953409 0.2262579006449235 0.17369270051121682 0.001171760513820876 1.1818386316299438 -0.7559121290790003 -2.4096108118640345 0.02276480197906494 0.38855665922164917 0.0017777848988771439 1.1942040920257568 0.18693473935127258 -0.027348002418875694 -0.16415992379188538 -1.1983267068862915 0.005872270558029413 0.6392670273780823 0.0583190992474556 0.5108888149261475 -0.2584875822067261 -0.4789293706417084 0.21708481013774872 0.6459961533546448 0.0583190992474556 0.5154639482498169 -0.24617864191532135 -0.48564332723617554 0.20813286304473877 0.19999493685212683 -0.009360785292934765 0.4000055306113391 -1.209626268446365 1.2083082021314573 -1.2084485796883633 -0.00027937997444677323 0.11224061309085061 0.0009091567462261672 0.002819086681831917 -0.0006412036645951923 -0.004395309300684298 90.51212744955666 -30.369255780390855 -0.016884449411187604 -0.5160114835648077 -4.089184634142853 2.7634175647945156 0.19999999999291893 -0.009493750102325222 0.4000000000063563 -1.2090987222144047 1.20904873054143 -1.2090487305432869 3.569111448279531e-11 0.11302083387744678 -3.601113144756504e-11 -5.015692383452362e-13 1.5830212455311052e-12 7.979412156105788e-13
